Bat,id,l,W400,W410,W420,W430,W440,W450,W460,W470,W480,W490,W500,W510,W520,W530,W540,W550,W560,W570,W580,W590,W600,W610,W620,W630,W640,W650,W660,W670,W680,W690,W700,cei,cmi,fp,afr,ae,am
10,140785,F,11.36666667,11.55,11.88666667,12.68666667,14.21333333,16.52333333,18.55666667,20.04,21.17666667,22.37666667,23.43666667,24.13666667,24.11333333,23.65666667,23.38333333,23.63,24.37666667,25.04333333,26.21666667,30.81333333,36.00333333,39.94,42.85333333,44.57666667,45.91,47.02666667,48.13333333,49.18333333,50.32,51.71666667,52.75,27.67448649,32.33593594,,0.015586,-0.144773491,0.001223182
13,140785,R,19.16,19.15,19.44333333,20.44,22.78333333,27.21666667,30.39,32.11666667,33.29333333,34.52,35.50666667,36.11333333,36.28333333,36.37666667,36.21333333,36.29666667,36.95,37.63,38.90333333,42.76666667,47.11666667,50.15666667,52.09666667,53.11666667,53.87333333,54.44666667,55.06666667,55.51666667,55.93,56.63666667,57.17666667,16.10205679,26.17727914,,0.015586,-0.135595433,0.000524741
16,140785,L,16.74,17.06,17.66,18.92,21.33666667,25.43333333,28.39333333,30.15333333,31.43666667,32.85,34.06666667,34.91,35.19,35.38333333,35.36,35.54333333,36.26333333,37.05666667,38.37666667,42.09666667,46.33333333,49.39666667,51.43666667,52.56,53.42,54.12666667,54.84333333,55.36333333,55.83,56.55333333,57.13,16.60382601,26.43658706,,0.015586,-0.133930751,0.000583458
19,140785,H,1.886666667,1.95,2.106666667,2.266666667,2.373333333,2.383333333,2.403333333,2.43,2.486666667,2.57,2.653333333,2.75,2.81,2.86,2.943333333,3.04,3.146666667,3.273333333,3.366666667,3.5,3.62,3.753333333,3.923333333,4.08,4.246666667,4.436666667,4.61,4.746666667,4.88,5.09,5.27,14.10060692,134.6257762,,0.015586,0.000389793,0.000176211
22,140786,F,8.65,9,9.513333333,10.41333333,11.79,13.46,14.86666667,16.01333333,16.94666667,17.96333333,19.05666667,20.05,20.25666667,20.02333333,19.99333333,20.45333333,21.29333333,21.85,22.82333333,27.35666667,32.56,36.38333333,39.29666667,41.09666667,42.51333333,43.74333333,44.92666667,46.00333333,47.14,48.46333333,49.40666667,30.62630502,35.35811212,South_Asian,0.00003,-0.146860102,0.001213438
25,140786,R,13.80333333,14.35666667,15.12,16.39333333,18.53666667,22.08333333,24.7,26.35,27.55666667,28.72333333,29.91,30.97333333,31.48,31.63,31.61333333,31.89,32.67333333,33.36666667,34.61333333,38.34,42.24333333,44.91333333,46.66,47.65,48.39,49.03333333,49.68333333,50.16333333,50.61333333,51.37,51.96666667,16.81045448,30.68804997,South_Asian,0.00003,-0.119670614,0.000576215
28,140786,L,13.38333333,13.96666667,14.65,15.79666667,17.79,21.16,23.66666667,25.23333333,26.33333333,27.5,28.67666667,29.73333333,30.39666667,30.76666667,30.93,31.21333333,31.97,32.84666667,34.16666667,37.48666667,41.14333333,43.84,45.65666667,46.73666667,47.57,48.28666667,49.02,49.58666667,50.13666667,50.94333333,51.55333333,16.90364133,31.31172525,South_Asian,0.00003,-0.110552102,0.000655682
31,140786,H,1.593333333,1.506666667,1.506666667,1.52,1.546666667,1.59,1.64,1.673333333,1.71,1.696666667,1.65,1.646666667,1.656666667,1.653333333,1.673333333,1.69,1.706666667,1.746666667,1.77,1.8,1.826666667,1.866666667,1.916666667,1.96,2.016666667,2.076666667,2.133333333,2.183333333,2.236666667,2.336666667,2.383333333,7.946253351,168.0542422,South_Asian,0.00003,0.001419217,6.70E-05
34,140793,F,8.643333333,8.876666667,9.396666667,10.19666667,11.35333333,12.62666667,13.64,14.50333333,15.29,16.20333333,17.38333333,18.64333333,19.45333333,19.78333333,20.22,21.12333333,22.33,23.18333333,24.37,28.5,32.91,36.09,38.62666667,40.39333333,41.85,43.14,44.36666667,45.42,46.48666667,47.72,48.73333333,27.41785868,35.96350585,East_Asian,0.00003,-0.125667626,0.001183428
37,140793,R,9.676666667,10.29666667,10.99666667,11.98,13.51,15.67333333,17.33,18.62,19.69666667,20.87333333,22.24,23.65,24.79666667,25.59666667,26.22333333,27.03,28.16666667,29.24,30.65,33.88,37.17666667,39.70666667,41.63,42.98333333,44.13666667,45.19333333,46.22,47.08,47.94333333,49.01333333,49.86666667,19.25798648,34.03926337,East_Asian,0.00003,-0.09287834,0.000975277
40,140793,L,9.413333333,9.993333333,10.7,11.70666667,13.24666667,15.49333333,17.21,18.51666667,19.59666667,20.80666667,22.15666667,23.59333333,24.74333333,25.52666667,26.15,26.94333333,28.08333333,29.15,30.57,33.79333333,37.08666667,39.65666667,41.64333333,43.04666667,44.22,45.3,46.35,47.24,48.14333333,49.23,50.07666667,19.51569722,33.94107818,East_Asian,0.00003,-0.093013969,0.001001028
43,140793,H,1.546666667,1.543333333,1.616666667,1.686666667,1.726666667,1.716666667,1.723333333,1.756666667,1.786666667,1.786666667,1.783333333,1.813333333,1.826666667,1.826666667,1.856666667,1.89,1.936666667,2.02,2.096666667,2.196666667,2.28,2.37,2.483333333,2.593333333,2.72,2.856666667,2.99,3.106666667,3.236666667,3.45,3.663333333,15.65515402,154.1030794,East_Asian,0.00003,0.0034873,0.00017203
46,140784,F,10.31,10.62666667,11.01333333,11.78,13.09333333,14.70333333,16.02,17.05333333,17.94333333,18.97,20.05,21.00666667,21.16666667,20.81,20.75666667,21.44666667,22.65,23.37666667,24.57666667,30.03,36.15666667,40.37666667,43.41666667,45.25333333,46.67666667,47.91666667,49.10666667,50.18333333,51.31666667,52.68333333,53.75333333,31.57896114,31.44645367,,0.0109,-0.172348759,0.001239222
49,140784,R,11.87333333,12.39666667,13.12333333,14.35,16.29666667,18.99333333,21.00666667,22.42666667,23.54666667,24.78333333,26.07333333,27.19666667,27.81666667,28.11333333,28.38333333,29.05666667,30.13333333,30.88666667,32.11333333,35.90666667,39.49333333,41.86,43.54666667,44.67666667,45.63666667,46.54,47.43666667,48.11333333,48.75,49.64,50.33666667,18.02911041,32.83658022,,0.0109,-0.106181523,0.000771281
52,140784,L,10.69666667,11.19333333,11.89666667,13.01,14.72,17.34,19.36,20.74333333,21.78666667,22.92,24.08,25.12,25.73,26.00666667,26.25333333,26.82333333,27.80333333,28.64,29.91666667,33.5,37.16,39.80666667,41.70666667,42.96666667,44.05,45.04333333,46.02333333,46.80666667,47.56333333,48.51,49.25,19.96066925,34.20302047,,0.0109,-0.107010854,0.000868945
55,140784,H,1.853333333,1.87,1.986666667,2.083333333,2.143333333,2.116666667,2.113333333,2.166666667,2.236666667,2.293333333,2.366666667,2.463333333,2.526666667,2.586666667,2.666666667,2.763333333,2.87,2.993333333,3.1,3.233333333,3.366666667,3.51,3.69,3.87,4.063333333,4.286666667,4.5,4.67,4.83,5.096666667,5.423333333,16.67651103,135.8616687,,0.0109,0.002926663,0.000236418
58,140794,F,7.865,7.5,7.695,8.24,9.23,10.365,11.305,11.9,12.255,12.79,13.575,14.415,14.67,14.445,14.215,14.32,14.73,14.945,15.42,18.39,21.615,23.915,25.62,26.51,27.125,27.675,28.2,28.645,29.2,29.995,30.11,26.95323759,55.40951787,,0.001748,-0.096699958,0.000538508
61,140794,R,20.50666667,19.96,20.16,21.13333333,23.30333333,26.5,28.57,29.98,31.21,32.58,34.16666667,35.67333333,36.22,36.05333333,35.71333333,35.91,36.55666667,36.73666667,37.59333333,42.05666667,47.19666667,50.54,52.63333333,53.66,54.34,54.82333333,55.29333333,55.58333333,55.81,56.33333333,56.70666667,17.35012096,25.94354372,,0.001748,-0.167974191,0.000333742
64,140794,L,20.15333333,19.35,19.39,20.22,22.32,25.68,27.93,29.50333333,30.76333333,32.16666667,33.79,35.31333333,35.83,35.62333333,35.21666667,35.45666667,36.18,36.31666667,37.22333333,42.19333333,47.68666667,51.20333333,53.36333333,54.43666667,55.14333333,55.65,56.16333333,56.52333333,56.85,57.46666667,57.87333333,18.48837754,25.27275124,,0.001748,-0.175335581,0.000414789
67,140794,H,2.343333333,2.33,2.403333333,2.51,2.63,2.816666667,3.016666667,3.156666667,3.26,3.313333333,3.363333333,3.47,3.57,3.663333333,3.81,3.96,4.116666667,4.31,4.476666667,4.676666667,4.866666667,5.08,5.326666667,5.57,5.826666667,6.11,6.383333333,6.656666667,6.983333333,7.41,7.623333333,16.20514663,120.6507878,,0.001748,0.006365949,0.000339969
70,140781,F,9.066666667,9.126666667,9.45,10.14333333,11.30333333,13.05666667,14.66666667,15.94666667,16.96333333,18.07666667,19.19333333,20.04,19.84333333,18.80333333,18.31,18.71333333,19.56666667,19.74333333,20.58,26.48333333,33.72666667,38.96,42.78333333,45.01333333,46.67666667,48.06,49.33,50.51666667,51.76666667,53.16,54.07333333,38.86703585,31.28119778,,0.008903,-0.213991728,0.001294827
73,140781,R,13.62666667,14.1,14.94333333,16.30666667,18.42666667,21.61333333,24.13666667,25.90666667,27.19666667,28.51,29.70333333,30.62666667,30.79,30.56333333,30.36,30.68333333,31.55666667,32.14333333,33.3,37.46666667,42.09333333,45.44333333,47.75,49.10666667,50.14333333,50.99666667,51.82666667,52.46666667,53.05,53.87666667,54.58333333,20.18106318,28.92504974,,0.008903,-0.146638198,0.000715979
76,140781,L,13.35666667,13.93333333,14.77666667,16.12666667,18.18333333,21.08333333,23.34,24.96,26.23,27.56333333,28.82666667,29.86666667,30.11666667,30.02666667,29.96666667,30.43,31.38666667,31.93333333,33.01333333,37.08666667,41.51333333,44.61666667,46.77,48.07,49.12,50.00333333,50.85666667,51.48,52.04,52.84666667,53.48333333,19.69705081,29.77145065,,0.008903,-0.140295968,0.000693894
79,140781,H,2.57,2.523333333,2.546666667,2.58,2.623333333,2.676666667,2.756666667,2.83,2.91,2.976666667,3.053333333,3.15,3.22,3.276666667,3.373333333,3.476666667,3.593333333,3.74,3.86,4.03,4.2,4.38,4.6,4.803333333,5.02,5.273333333,5.533333333,5.79,6.09,6.52,6.836666667,16.17058419,127.0313267,,0.008903,0.008708576,0.000344323
82,140792,F,9.836666667,9.533333333,9.83,10.82333333,12.51333333,14.43666667,16.07666667,17.45666667,18.55,19.78666667,21.05,22.04666667,21.77,20.36666667,19.67333333,20.37,21.53666667,21.3,21.86666667,28.90333333,37.06,42.36,46.12333333,48.34333333,49.99666667,51.35333333,52.56333333,53.57333333,54.55333333,55.74666667,56.64333333,38.33171052,28.50047608,,0.007461,-0.250772005,0.001105821
85,140792,R,15.95333333,16.23666667,16.86,18.10666667,20.31333333,24.36666667,27.49333333,29.33333333,30.53333333,31.67333333,32.65666667,33.29333333,33.22333333,32.73666667,32.16666667,32.16666667,32.74666667,33.29,34.46,38.6,43.60333333,47.38666667,49.92666667,51.26666667,52.21333333,52.94333333,53.64666667,54.17333333,54.64,55.35,55.90666667,20.28165156,27.3684936,,0.007461,-0.164881777,0.000578016
88,140792,L,15.60666667,15.93,16.63,17.89333333,20.03,24.20333333,27.48666667,29.33333333,30.50666667,31.64,32.55666667,33.13,33.00333333,32.33666667,31.59666667,31.55333333,32.11,32.59666667,33.76333333,38.07,43.24,47.06666667,49.58666667,50.88666667,51.80333333,52.47666667,53.15,53.65,54.09,54.76666667,55.20666667,20.76502834,27.75735529,,0.007461,-0.170374905,0.000532552
91,140792,H,2.9,2.836666667,2.81,2.813333333,2.873333333,3.04,3.226666667,3.363333333,3.466666667,3.533333333,3.593333333,3.703333333,3.796666667,3.883333333,4.003333333,4.14,4.286666667,4.463333333,4.62,4.823333333,5.016666667,5.233333333,5.476666667,5.713333333,5.963333333,6.246666667,6.53,6.856666667,7.263333333,7.78,7.956666667,15.6318527,119.7815121,,0.007461,0.010848448,0.00039476
94,140780,F,10.49,10.28,10.535,11.385,12.96,14.85,16.465,17.8,18.935,20.315,21.755,22.88,22.63,21.18,20.41,20.86,21.735,21.725,22.46,29.2,37.205,42.61,46.46,48.71,50.4,51.785,52.99,54.055,55.095,56.325,57.32,37.81658999,28.12491384,,0.00003,-0.245079032,0.001160438
97,140780,R,15.41333333,15.74,16.35666667,17.63666667,19.9,23.71333333,26.54333333,28.30666667,29.67333333,31.20333333,32.71333333,33.91333333,34.29666667,34.27,34.01333333,34.13666667,34.87333333,35.62,36.92,40.93666667,45.46,48.71333333,50.90333333,52.06,52.90666667,53.6,54.28,54.76,55.15666667,55.80666667,56.31,17.82756912,26.83996501,,0.00003,-0.14900623,0.000517985
100,140780,L,16.91666667,17.09333333,17.90333333,19.37,21.84,25.75,28.56666667,30.27333333,31.60666667,33.12666667,34.56333333,35.6,35.68333333,35.17,34.51666667,34.66,35.39,35.63,36.56,41.03666667,45.69666667,48.72,50.66,51.65,52.33333333,52.83333333,53.33,53.62666667,53.85666667,54.32,54.49666667,17.06511172,27.58987036,,0.00003,-0.159466431,0.000296779
103,140780,H,2.276666667,2.2,2.2,2.216666667,2.243333333,2.273333333,2.33,2.373333333,2.423333333,2.46,2.503333333,2.57,2.606666667,2.626666667,2.693333333,2.756666667,2.83,2.923333333,2.996666667,3.086666667,3.176666667,3.276666667,3.403333333,3.533333333,3.67,3.833333333,3.993333333,4.166666667,4.39,4.716666667,4.943333333,12.73853677,140.953981,,0.00003,0.008348391,0.000246868
106,140773,F,5.533333333,5.756666667,6.113333333,6.64,7.373333333,8.266666667,9.11,9.91,10.63333333,11.46333333,12.38666667,13.28,13.51333333,13.35333333,13.41333333,14.06333333,14.99333333,15.40333333,16.23333333,20.38,24.98666667,28.32333333,31.1,33.15,34.96,36.63,38.21333333,39.7,41.19,42.88333333,44.18666667,38.21865635,42.75711202,,0.00458,-0.111377355,0.001641651
109,140773,R,12.8,13.28666667,14,15.12666667,16.84,19.15666667,20.90666667,22.20333333,23.29333333,24.44,25.61666667,26.70666667,27.11333333,27.01,26.99,27.60666667,28.65666667,28.99333333,29.94333333,34.29,38.66333333,41.49666667,43.44666667,44.68333333,45.70666667,46.60333333,47.45,48.12,48.77,49.67333333,50.38,20.77224231,32.8009968,,0.00458,-0.13107639,0.000770376
112,140773,L,13.69,14.39666667,15.24333333,16.43,18.18333333,20.40666667,22.08333333,23.33333333,24.41,25.55,26.74,27.86,28.41333333,28.57,28.71333333,29.35333333,30.37,30.84666667,31.82333333,35.55,39.31,41.84666667,43.68,44.88,45.87,46.74,47.58333333,48.22333333,48.83,49.66,50.32,18.23186221,32.67655917,,0.00458,-0.114955487,0.000723693
115,140773,H,1.446666667,1.44,1.426666667,1.413333333,1.406666667,1.393333333,1.4,1.433333333,1.466666667,1.46,1.436666667,1.44,1.453333333,1.453333333,1.46,1.47,1.48,1.506666667,1.51,1.526666667,1.54,1.556666667,1.583333333,1.61,1.633333333,1.673333333,1.703333333,1.733333333,1.763333333,1.843333333,1.9,5.06676506,177.341815,,0.00458,0.001598828,4.80E-05
118,140778,F,17.04333333,16.43333333,16.69333333,17.90333333,20.27333333,22.95666667,24.9,26.27333333,27.40666667,28.82666667,30.24,31.24333333,31.01,29.91,29.30666667,29.53333333,30.21333333,30.39,31.26666667,37.55666667,44.52333333,49,52.1,53.65666667,54.71666667,55.52,56.28333333,56.91333333,57.51,58.32,58.92333333,26.19612097,25.28246919,Northern_European,0.016115,-0.221846251,0.000680263
121,140778,R,23.18333333,22.21666667,22.13,23.06333333,25.55666667,29.78333333,32.55,34.08,35.24,36.52,37.64,38.42333333,38.54,38.25666667,37.78,37.97,38.63333333,38.72666667,39.60666667,44.39,49.32666667,52.25333333,53.91333333,54.63,55.12666667,55.47666667,55.88,56.13666667,56.35333333,56.87333333,57.21666667,15.5378682,25.45218104,Northern_European,0.016115,-0.154476585,0.000305448
124,140778,L,23.69666667,22.58333333,22.55333333,23.61333333,26.25666667,30.55333333,33.38666667,35.01333333,36.22666667,37.57666667,38.74333333,39.48,39.43,38.71,37.93666667,38.14,38.82,38.74333333,39.55,44.67666667,49.82,52.78666667,54.47333333,55.21666667,55.67,56.00333333,56.38666667,56.63,56.83666667,57.28666667,57.49,15.89941815,25.05378668,Northern_European,0.016115,-0.164146759,0.000255421
127,140778,H,3.79,3.85,3.933333333,4.05,4.213333333,4.506666667,4.823333333,5.066666667,5.276666667,5.47,5.663333333,5.923333333,6.146666667,6.34,6.61,6.893333333,7.193333333,7.53,7.856666667,8.276666667,8.68,9.11,9.586666667,10.02666667,10.48666667,10.99,11.47666667,11.95666667,12.49666667,13.12333333,13.26,17.35684352,95.03852973,Northern_European,0.016115,0.003212864,0.000519309
130,140795,F,6.643333333,6.85,7.25,7.853333333,8.726666667,9.886666667,10.98666667,11.96666667,12.82333333,13.72666667,14.67666667,15.58333333,15.88,15.82333333,15.94333333,16.66,17.69,18.23666667,19.20666667,23.37,27.86,31.09333333,33.73333333,35.66666667,37.34,38.88333333,40.35666667,41.75333333,43.18666667,44.73,45.65333333,33.45551719,40.25025948,,,-0.113255238,0.001484065
133,140795,R,10.4,10.93666667,11.63,12.69333333,14.31333333,16.86333333,18.93333333,20.39666667,21.52666667,22.68333333,23.83666667,24.84333333,25.19666667,25.08666667,25.00333333,25.49333333,26.48,27.04666667,28.20333333,32.31666667,36.66,39.70333333,41.82666667,43.12666667,44.2,45.12666667,46.02333333,46.75333333,47.45333333,48.38,48.99666667,22.44130839,34.16179859,,,-0.131503918,0.000801337
136,140795,L,10.96333333,11.43666667,12.05666667,13.06,14.73333333,17.40333333,19.52,20.98666667,22.11666667,23.39,24.63,25.71,26.12333333,26.07333333,26.02,26.51333333,27.54333333,28.15333333,29.34,33.53666667,37.90333333,40.91666667,43.01333333,44.32,45.38333333,46.3,47.22,47.97333333,48.72666667,49.72,50.46333333,21.79313373,33.04286078,,,-0.127806737,0.000861642
139,140795,H,1.856666667,1.803333333,1.823333333,1.866666667,1.913333333,1.956666667,2.016666667,2.06,2.103333333,2.123333333,2.126666667,2.156666667,2.18,2.176666667,2.2,2.226666667,2.263333333,2.316666667,2.346666667,2.413333333,2.473333333,2.53,2.6,2.653333333,2.713333333,2.78,2.84,2.88,2.936666667,3.056666667,3.133333333,8.201789985,156.4276865,,,0.000501429,7.48E-05
142,140779,F,5.805,6.025,6.385,6.875,7.505,8.385,9.18,9.895,10.515,11.235,12.02,12.865,13.28,13.41,13.67,14.245,15.04,15.59,16.43,19.72,23.51,26.465,28.905,30.715,32.32,33.84,35.31,36.75,38.23,39.975,41.345,34.38186612,46.14226059,,0.010377,-0.078289762,0.001636315
145,140779,R,7.556666667,8.2,8.916666667,9.82,11.02333333,12.58666667,13.86,14.91666667,15.87666667,16.90666667,18.09,19.31666667,20.4,21.28666667,22.08666667,22.95333333,24.03666667,25.08,26.32333333,28.8,31.29,33.27,34.96666667,36.31666667,37.57,38.76666667,39.96,41.02333333,42.06333333,43.3,44.27666667,19.48336721,40.52014427,,0.010377,-0.055507109,0.001173763
148,140779,L,7.686666667,8.24,8.916666667,9.786666667,11.01,12.85,14.31333333,15.47333333,16.43,17.45333333,18.59333333,19.75666667,20.78666667,21.64,22.34666667,23.07,24.06666667,25.15333333,26.47333333,28.83333333,31.33666667,33.4,35.13666667,36.47333333,37.69666667,38.86666667,40.02666667,41.07666667,42.11,43.37,44.31,19.43119004,40.42544852,,0.010377,-0.055465884,0.001163187
151,140779,H,1.596666667,1.576666667,1.566666667,1.563333333,1.563333333,1.536666667,1.526666667,1.533333333,1.566666667,1.56,1.533333333,1.536666667,1.543333333,1.533333333,1.533333333,1.543333333,1.55,1.56,1.56,1.563333333,1.57,1.573333333,1.593333333,1.603333333,1.613333333,1.63,1.643333333,1.643333333,1.636666667,1.66,1.636666667,2.169327787,178.9330735,,0.010377,-0.000645079,3.23E-07
154,140777,F,11.24666667,10.74333333,11.02666667,11.96,13.59666667,15.51666667,17.19666667,18.57666667,19.7,20.87,21.87333333,22.47,21.60333333,19.27666667,18.09666667,18.69666667,19.72666667,19.09333333,19.39333333,27.35666667,37.33666667,43.48,47.41,49.46,50.9,51.98666667,52.96666667,53.64,54.21666667,55.00333333,55.59,43.36338114,28.06092851,,0.004332,-0.313591697,0.000715803
157,140777,R,24.98,23.48333333,23.27666667,24.49666667,27.66,33.11666667,36.81666667,38.73333333,39.99,41.24,42.16,42.49333333,42.08,40.98333333,39.92666667,39.90666667,40.49333333,40.58666667,41.55,46.48,51.27333333,54.03,55.6,56.33333333,56.92,57.41666667,57.97333333,58.34,58.63,59.13666667,59.43,15.04091508,23.90328353,,0.004332,-0.150152152,0.000364715
160,140777,L,24.58666667,23.32,23.43,24.77333333,27.94333333,33.43666667,37.19,39.05666667,40.21,41.38666667,42.20333333,42.47333333,42.02,40.97666667,39.95333333,39.89666667,40.40666667,40.53666667,41.49333333,46.00666667,50.57666667,53.41,55.08666667,55.84666667,56.39333333,56.80666667,57.27,57.56,57.79666667,58.24333333,58.37,14.5941327,24.40595233,,0.004332,-0.149860638,0.000274438
163,140777,H,4.906666667,5.14,5.506666667,5.863333333,6.18,6.56,6.983333333,7.39,7.753333333,8.086666667,8.413333333,8.843333333,9.31,9.793333333,10.34666667,10.96666667,11.68333333,12.4,13.04333333,13.80333333,14.50666667,15.22333333,16.01,16.75666667,17.52,18.32666667,19.14333333,19.88666667,20.68,21.80333333,22.66333333,18.07073485,72.97667848,,0.004332,0.007683444,0.000941771
166,140788,F,11.13666667,11.25,11.51,12.2,13.43333333,14.97333333,16.22,17.25333333,18.14666667,19.17666667,20.27666667,21.31,21.46666667,20.92,20.73,21.41666667,22.54,22.75333333,23.6,29.28,35.86333333,40.26666667,43.36333333,45.24333333,46.68666667,47.90333333,49.07,50.10666667,51.14666667,52.42333333,53.41666667,32.52309305,31.4892465,,0.04156,-0.188606535,0.001163777
169,140788,R,13.54,14.15666667,14.93333333,16.20333333,18.34333333,21.48666667,23.74,25.27666667,26.43,27.68666667,29.07,30.41,31.26,31.66666667,31.93333333,32.48,33.45666667,34.19333333,35.47333333,39.29,43.16333333,45.83666667,47.68333333,48.85666667,49.81666667,50.66666667,51.55,52.19,52.76333333,53.54333333,54.15,17.27215388,29.1834209,,0.04156,-0.120090051,0.000694295
172,140788,L,12.37,12.90666667,13.59,14.75333333,16.76666667,20.06666667,22.47,24.04333333,25.20666667,26.40333333,27.72333333,28.98333333,29.75333333,30.10333333,30.32666667,30.83333333,31.79,32.61333333,34.00333333,37.87333333,41.85666667,44.69333333,46.67333333,47.90333333,48.95,49.84,50.79666667,51.53333333,52.25,53.15333333,53.81333333,18.63031734,29.84979612,,0.04156,-0.118679384,0.000812135
175,140788,H,1.76,1.713333333,1.64,1.583333333,1.566666667,1.596666667,1.636666667,1.676666667,1.72,1.713333333,1.69,1.71,1.736666667,1.75,1.776666667,1.81,1.846666667,1.903333333,1.94,1.986666667,2.033333333,2.09,2.153333333,2.223333333,2.296666667,2.396666667,2.486666667,2.596666667,2.743333333,2.91,2.9,10.91981036,161.3479385,,0.04156,0.004149731,0.000121604
178,140790,F,7.885,8.27,8.875,9.85,11.25,12.795,14.155,15.315,16.275,17.305,18.445,19.495,19.705,19.435,19.4,20.065,21.04,21.375,22.185,26.725,31.885,35.675,38.77,40.86,42.57,44.05,45.42,46.655,47.9,49.22,49.865,31.79153572,34.97919637,East_Asian,0.00003,-0.152845257,0.001265516
181,140790,R,20.52666667,20.54,21.05,22.46666667,25.24,29.23333333,31.98,33.77,35.06,36.34666667,37.57333333,38.46,38.44,37.91333333,37.39333333,37.63333333,38.35,38.54,39.42666667,43.84666667,48.48333333,51.38666667,53.18666667,54.11,54.76333333,55.22333333,55.68666667,55.98666667,56.23,56.74333333,57.08666667,15.59124478,25.62682633,East_Asian,0.00003,-0.151843376,0.000332174
184,140790,L,20.13666667,20.41333333,21.38333333,23.11333333,25.95333333,30.13,33.05666667,34.71,35.79666667,36.95,38.02333333,38.78333333,38.85666667,38.67,38.25666667,38.35,38.97,39.34333333,40.28666667,44.09333333,48.10666667,50.67,52.25333333,53.03333333,53.57,53.95,54.36666667,54.6,54.76666667,55.11,55.03,13.71189569,26.65805889,East_Asian,0.00003,-0.137964617,0.000177422
187,140790,H,1.953333333,1.856666667,1.723333333,1.61,1.56,1.586666667,1.63,1.673333333,1.703333333,1.676666667,1.63,1.623333333,1.626666667,1.63,1.643333333,1.656666667,1.67,1.7,1.713333333,1.736666667,1.756666667,1.783333333,1.816666667,1.853333333,1.886666667,1.936666667,1.99,2.053333333,2.146666667,2.27,2.293333333,6.404310237,170.7946994,East_Asian,0.00003,0.003784034,8.36E-05
190,140775,F,4.836666667,5.123333333,5.52,5.93,6.376666667,6.93,7.496666667,8.04,8.523333333,9.023333333,9.573333333,10.16,10.54666667,10.79333333,11.16,11.64666667,12.31666667,13.05,13.9,15.94666667,18.19333333,20.19,22.08333333,23.62666667,25.05,26.48,27.87333333,29.21333333,30.53666667,31.98333333,33.07333333,31.75074099,56.63476469,,0.003746,-0.037995555,0.001443543
193,140775,R,5.74,6.176666667,6.733333333,7.373333333,8.14,9.173333333,10.13,10.96333333,11.68,12.45666667,13.29333333,14.12,14.63666667,14.94666667,15.34333333,16.00666667,16.89666667,17.64,18.64666667,21.23,23.99,26.24333333,28.17,29.7,31.14666667,32.55333333,33.95,35.25666667,36.56333333,38.08,39.35333333,27.42021627,47.89022484,,0.003746,-0.051344223,0.001469832
196,140775,L,6.29,6.783333333,7.433333333,8.196666667,9.146666667,10.45666667,11.65,12.62333333,13.43666667,14.30333333,15.21333333,16.07333333,16.55333333,16.76333333,17.05666667,17.66333333,18.56666667,19.27666667,20.31,23.22,26.43333333,29.03,31.12666667,32.68,34.08,35.41666667,36.73333333,37.95666667,39.14,40.57,41.77333333,27.01310638,44.30708563,,0.003746,-0.072253332,0.001364061
199,140775,H,2.153333333,2.04,1.94,1.866666667,1.836666667,1.82,1.83,1.86,1.886666667,1.873333333,1.843333333,1.853333333,1.856666667,1.843333333,1.84,1.846666667,1.853333333,1.87,1.866666667,1.876666667,1.883333333,1.896666667,1.91,1.92,1.933333333,1.95,1.956666667,1.96,1.973333333,2.02,2.01,1.957140873,170.9822873,,0.003746,0.000222539,1.34E-05
202,140791,F,7.116666667,7.49,8.09,8.87,9.836666667,10.85,11.76,12.63333333,13.39333333,14.22333333,15.18666667,16.18666667,16.76,17.02333333,17.44,18.25,19.29333333,19.96333333,20.92333333,24.33666667,27.98,30.73333333,33.09666667,34.83,36.35,37.74333333,39.06666667,40.26,41.41,42.70666667,43.61,28.19763994,41.72575051,East_Asian,0.003093,-0.097812967,0.001263614
205,140791,R,10.54333333,11.16333333,11.90666667,12.96666667,14.6,16.83666667,18.52666667,19.80666667,20.88,21.99333333,23.2,24.37666667,25.25666667,25.77,26.17666667,26.91,27.96,28.63666667,29.73666667,33.24333333,36.93666667,39.58,41.55333333,42.88666667,44.03,45.06666667,46.09666667,46.94333333,47.76666667,48.80666667,49.58333333,20.02785896,34.16432565,East_Asian,0.003093,-0.104029608,0.000941406
208,140791,L,10.63666667,11.27333333,12.04333333,13.12,14.66,16.75666667,18.34333333,19.52333333,20.47333333,21.51,22.63,23.75,24.62,25.21333333,25.69333333,26.39666667,27.39333333,28.11666667,29.19666667,32.41,35.86333333,38.4,40.32666667,41.64666667,42.78666667,43.84666667,44.9,45.8,46.66,47.72,48.48,19.67322552,35.33886404,East_Asian,0.003093,-0.094034746,0.000973098
211,140791,H,1.726666667,1.676666667,1.713333333,1.75,1.766666667,1.76,1.77,1.8,1.836666667,1.83,1.813333333,1.833333333,1.85,1.843333333,1.856666667,1.876666667,1.89,1.923333333,1.936666667,1.963333333,1.986666667,2.016666667,2.056666667,2.086666667,2.123333333,2.173333333,2.213333333,2.243333333,2.276666667,2.373333333,2.443333333,5.751898423,166.0909539,East_Asian,0.003093,0.00133759,5.63E-05
